weather_description,wind_speed,wind_direction,event_severity,event_count
"few clouds",5,209,Normal,1
"light rain",4,218,Normal,10
"light rain",5,217,Normal,5
"light rain",4,224,Normal,5
"scattered clouds",4,265,Normal,12
"moderate rain",4,328,Normal,3
"moderate rain",4,324,Normal,3
"moderate rain",4,323,Normal,3
"moderate rain",4,319,Normal,1
"moderate rain",4,317,Normal,5
"moderate rain",4,314,Normal,5
"moderate rain",4,313,Normal,3
"moderate rain",4,312,Normal,2
"moderate rain",4,315,Normal,1
"moderate rain",5,321,Normal,5
"moderate rain",4,322,Normal,3
"moderate rain",5,324,Normal,1
"moderate rain",4,325,Normal,2
"moderate rain",4,318,Normal,1
"sky is clear",4,319,Normal,113
"sky is clear",3,345,Normal,77
"sky is clear",4,336,Normal,81
"sky is clear",4,332,Normal,106
"sky is clear",4,334,Normal,77
"sky is clear",3,335,Normal,122
"few clouds",3,345,Normal,10
"few clouds",2,146,Normal,6
"few clouds",2,147,Normal,1
"sky is clear",3,153,Normal,12
"few clouds",2,129,Normal,8
"scattered clouds",3,123,Normal,4
"broken clouds",3,145,Normal,3
"broken clouds",3,161,Normal,3
"scattered clouds",4,186,Normal,3
"scattered clouds",4,185,Normal,3
"scattered clouds",4,193,Normal,1
"scattered clouds",5,197,Normal,2
"scattered clouds",5,201,Normal,2
"broken clouds",5,201,Normal,5
"broken clouds",6,207,Normal,2
"broken clouds",6,209,Normal,1
"light rain",6,212,Normal,4
"light rain",6,213,Normal,4
"light rain",6,215,Normal,5
"light rain",5,222,Normal,3
"light rain",5,221,Normal,8
"light rain",5,224,Normal,3
"light rain",5,225,Normal,9
"light rain",5,231,Normal,11
"light rain",4,238,Normal,10
"light rain",4,239,Normal,16
"light rain",4,237,Normal,17
"light rain",4,235,Normal,7
"light rain",4,234,Normal,12
"light rain",3,281,Normal,7
"light rain",4,172,Normal,4
"moderate rain",4,192,Normal,9
"moderate rain",4,202,Normal,2
"few clouds",3,253,Normal,10
"overcast clouds",2,251,Normal,8
"broken clouds",2,287,Normal,14
"few clouds",3,303,Normal,2
"sky is clear",2,251,Normal,37
"sky is clear",2,204,Normal,30
"sky is clear",3,184,Normal,33
"few clouds",4,193,Normal,2
"sky is clear",4,195,Normal,31
"scattered clouds",4,201,Normal,1
"scattered clouds",5,207,Normal,2
"scattered clouds",4,209,Normal,7
"few clouds",4,207,Normal,1
"scattered clouds",4,211,Normal,5
"sky is clear",3,212,Normal,27
"few clouds",3,213,Normal,5
"sky is clear",3,218,Normal,24
"few clouds",3,217,Normal,2
"heavy intensity rain",3,213,Moderate,2
"heavy intensity rain",3,221,Moderate,2
"heavy intensity rain",3,216,Moderate,1
"heavy intensity rain",3,209,Moderate,1
"heavy intensity rain",4,197,Moderate,2
"heavy intensity rain",5,210,Moderate,2
"heavy intensity rain",5,197,Moderate,1
"heavy intensity rain",6,213,Moderate,1
"heavy intensity rain",6,217,Moderate,1
"light rain",5,223,Normal,8
"light rain",4,226,Normal,6
"moderate rain",4,287,Normal,3
"moderate rain",3,287,Normal,1
"moderate rain",3,316,Normal,1
"moderate rain",3,284,Normal,2
"moderate rain",3,333,Normal,1
"moderate rain",3,322,Normal,3
"moderate rain",3,317,Normal,1
"moderate rain",3,303,Normal,2
"moderate rain",3,307,Normal,1
"moderate rain",4,294,Normal,1
"moderate rain",4,299,Normal,2
"moderate rain",4,305,Normal,2
"moderate rain",4,309,Normal,1
"moderate rain",5,315,Normal,3
"moderate rain",4,306,Normal,1
"sky is clear",3,115,Normal,17
"sky is clear",4,121,Normal,6
"few clouds",4,131,Normal,1
"few clouds",4,157,Normal,2
"scattered clouds",4,155,Normal,1
"broken clouds",4,172,Normal,5
"broken clouds",4,175,Normal,2
"broken clouds",4,181,Normal,5
"broken clouds",4,184,Normal,8
"broken clouds",3,179,Normal,2
"overcast clouds",3,184,Normal,4
"broken clouds",3,162,Normal,3
"scattered clouds",2,116,Normal,8
"light rain",2,66,Normal,4
"light rain",3,147,Normal,3
"light rain",3,157,Normal,3
"light rain",4,154,Normal,5
"moderate rain",5,162,Normal,1
"moderate rain",5,159,Normal,2
"moderate rain",6,164,Normal,2
"moderate rain",6,174,Normal,1
"moderate rain",7,177,Normal,2
"moderate rain",7,186,Normal,1
"heavy intensity rain",7,187,Moderate,1
"heavy intensity rain",7,199,Moderate,2
"heavy intensity rain",7,202,Moderate,2
"heavy intensity rain",6,214,Moderate,1
"heavy intensity rain",6,215,Moderate,1
"heavy intensity rain",6,224,Moderate,1
"heavy intensity rain",6,235,Moderate,1
"heavy intensity rain",6,244,Moderate,1
"heavy intensity rain",6,254,Moderate,1
"heavy intensity rain",6,265,Moderate,1
"heavy intensity rain",6,275,Moderate,1
"heavy intensity rain",6,286,Moderate,1
"heavy intensity rain",6,287,Moderate,1
"heavy intensity rain",6,301,Moderate,1
"heavy intensity rain",6,305,Moderate,1
"heavy intensity rain",6,306,Moderate,2
"heavy intensity rain",6,311,Moderate,2
"heavy intensity rain",6,313,Moderate,1
"heavy intensity rain",5,316,Moderate,1
"heavy intensity rain",5,320,Moderate,1
"heavy intensity rain",4,321,Moderate,1
"heavy intensity rain",4,324,Moderate,1
"heavy intensity rain",4,326,Moderate,1
"heavy intensity rain",4,340,Moderate,2
"few clouds",3,338,Normal,12
"few clouds",3,171,Normal,3
"sky is clear",3,244,Normal,48
"sky is clear",3,129,Normal,6
"sky is clear",3,16,Normal,20
"scattered clouds",2,84,Normal,8
"broken clouds",3,101,Normal,7
"moderate rain",2,116,Normal,3
"moderate rain",3,214,Normal,6
"moderate rain",2,192,Normal,3
"moderate rain",3,334,Normal,2
"moderate rain",3,327,Normal,4
"moderate rain",3,339,Normal,2
"moderate rain",3,332,Normal,1
"moderate rain",3,323,Normal,2
"moderate rain",2,320,Normal,4
"sky is clear",2,191,Normal,23
"few clouds",2,224,Normal,5
"sky is clear",2,242,Normal,44
"few clouds",4,226,Normal,4
"broken clouds",4,235,Normal,11
"broken clouds",4,228,Normal,10
"overcast clouds",3,237,Normal,11
"overcast clouds",3,234,Normal,7
"overcast clouds",3,251,Normal,10
"broken clouds",2,299,Normal,3
"scattered clouds",3,299,Normal,7
"scattered clouds",3,295,Normal,10
"broken clouds",3,291,Normal,7
"broken clouds",3,289,Normal,8
"sky is clear",2,259,Normal,40
"sky is clear",3,234,Normal,37
"sky is clear",3,228,Normal,35
"few clouds",3,235,Normal,9
"sky is clear",3,245,Normal,40
"few clouds",3,324,Normal,6
"few clouds",4,228,Normal,5
"few clouds",3,179,Normal,3
"sky is clear",4,11,Normal,44
"sky is clear",3,6,Normal,37
"sky is clear",3,14,Normal,28
"sky is clear",3,243,Normal,40
"sky is clear",3,359,Normal,68
"sky is clear",4,58,Normal,6
"sky is clear",4,59,Normal,4
"sky is clear",4,73,Normal,12
"sky is clear",4,78,Normal,9
"sky is clear",4,85,Normal,30
"sky is clear",4,97,Normal,10
"sky is clear",4,98,Normal,12
"sky is clear",4,124,Normal,6
"sky is clear",4,118,Normal,5
"sky is clear",3,116,Normal,8
"scattered clouds",4,147,Normal,2
"scattered clouds",3,146,Normal,2
"scattered clouds",4,165,Normal,3
"broken clouds",5,214,Normal,2
"broken clouds",6,211,Normal,3
"broken clouds",6,215,Normal,5
"broken clouds",6,216,Normal,4
"broken clouds",7,215,Normal,5
"broken clouds",7,216,Normal,1
"broken clouds",8,217,Normal,1
"overcast clouds",7,217,Normal,5
"overcast clouds",7,215,Normal,1
"overcast clouds",7,214,Normal,1
"light rain",7,214,Normal,4
"light rain",7,213,Normal,5
"light rain",7,212,Normal,3
"light rain",6,217,Normal,10
"light rain",7,215,Normal,1
"light rain",6,218,Normal,1
"light rain",6,225,Normal,4
"light rain",6,228,Normal,4
"moderate rain",4,217,Normal,3
"moderate rain",4,220,Normal,13
"moderate rain",3,223,Normal,3
"moderate rain",2,216,Normal,5
"moderate rain",3,226,Normal,4
"moderate rain",3,237,Normal,3
"moderate rain",4,241,Normal,7
"moderate rain",4,259,Normal,3
"moderate rain",3,273,Normal,1
"light rain",6,292,Normal,4
"light rain",4,304,Normal,6
"light rain",5,322,Normal,2
"light rain",7,337,Normal,1
"light rain",7,336,Normal,1
"light rain",6,334,Normal,1
"light rain",6,332,Normal,1
"light rain",6,331,Normal,1
"light rain",5,328,Normal,1
"light rain",5,327,Normal,5
"light rain",5,323,Normal,4
"light rain",5,324,Normal,1
"light rain",5,321,Normal,4
"light rain",5,313,Normal,1
"light rain",5,311,Normal,1
"light rain",4,306,Normal,10
"light rain",4,308,Normal,4
"sky is clear",3,268,Normal,41
"sky is clear",3,251,Normal,51
"few clouds",1,271,Normal,27
"scattered clouds",1,213,Normal,8
"broken clouds",2,201,Normal,5
"overcast clouds",1,251,Normal,25
"overcast clouds",0,299,Normal,1
"overcast clouds",0,321,Normal,2
"broken clouds",1,2,Normal,8
"few clouds",1,139,Normal,4
"overcast clouds",0,163,Normal,3
"overcast clouds",0,176,Normal,1
"overcast clouds",0,212,Normal,3
"broken clouds",0,191,Normal,4
"broken clouds",2,87,Normal,11
"few clouds",2,69,Normal,1
"sky is clear",3,56,Normal,9
"sky is clear",3,54,Normal,18
"sky is clear",4,55,Normal,6
"sky is clear",3,53,Normal,16
"few clouds",3,55,Normal,4
"scattered clouds",3,65,Normal,2
"scattered clouds",4,65,Normal,8
"few clouds",4,78,Normal,1
"scattered clouds",4,92,Normal,1
"scattered clouds",3,84,Normal,3
"sky is clear",4,96,Normal,12
"scattered clouds",3,96,Normal,7
"scattered clouds",3,101,Normal,6
"overcast clouds",3,105,Normal,7
"light rain",2,129,Normal,5
"sky is clear",4,145,Normal,11
"few clouds",4,134,Normal,2
"few clouds",4,156,Normal,1
"scattered clouds",4,153,Normal,2
"scattered clouds",4,151,Normal,2
"broken clouds",4,148,Normal,2
"scattered clouds",5,149,Normal,1
"broken clouds",5,147,Normal,1
"few clouds",5,151,Normal,1
"few clouds",6,151,Normal,1
"light rain",6,152,Normal,4
"light rain",6,151,Normal,1
"moderate rain",6,162,Normal,4
"moderate rain",7,159,Normal,2
"moderate rain",7,166,Normal,1
"light rain",5,192,Normal,2
"light rain",4,212,Normal,11
"moderate rain",3,255,Normal,2
"moderate rain",4,244,Normal,4
"moderate rain",4,264,Normal,3
"moderate rain",4,258,Normal,5
"moderate rain",4,254,Normal,2
"moderate rain",4,251,Normal,3
"moderate rain",4,245,Normal,3
"moderate rain",4,239,Normal,1
"moderate rain",5,240,Normal,7
"moderate rain",6,243,Normal,7
"moderate rain",6,246,Normal,7
"moderate rain",5,247,Normal,1
"sky is clear",5,245,Normal,21
"sky is clear",4,235,Normal,26
"sky is clear",5,237,Normal,15
"sky is clear",5,238,Normal,6
"sky is clear",5,239,Normal,16
"sky is clear",5,241,Normal,11
"sky is clear",6,242,Normal,6
"few clouds",5,237,Normal,5
"few clouds",6,241,Normal,2
"few clouds",6,237,Normal,2
"scattered clouds",6,232,Normal,1
"broken clouds",6,224,Normal,7
"scattered clouds",6,224,Normal,2
"broken clouds",6,218,Normal,2
"broken clouds",6,208,Normal,2
"light rain",6,209,Normal,3
"light rain",5,203,Normal,3
"light rain",5,206,Normal,3
"light rain",5,201,Normal,7
"light rain",6,202,Normal,2
"light rain",6,198,Normal,4
"light rain",6,199,Normal,5
"light rain",6,197,Normal,2
"moderate rain",6,197,Normal,1
"moderate rain",6,193,Normal,1
"moderate rain",5,192,Normal,3
"light rain",6,192,Normal,3
"light rain",6,191,Normal,2
"light rain",6,204,Normal,5
"light rain",7,208,Normal,1
"light rain",6,206,Normal,2
"light rain",6,219,Normal,5
"light rain",6,221,Normal,5
"light rain",4,219,Normal,12
"light rain",5,219,Normal,2
"light rain",4,216,Normal,2
"light rain",5,216,Normal,20
"light rain",5,215,Normal,1
"light rain",5,205,Normal,4
"light rain",6,208,Normal,3
"moderate rain",5,183,Normal,2
"light rain",3,141,Normal,5
"light rain",3,195,Normal,2
"light rain",3,167,Normal,4
"light rain",3,241,Normal,18
"light rain",4,248,Normal,7
"light rain",5,251,Normal,8
"light rain",6,253,Normal,19
"light rain",6,254,Normal,1
"light rain",6,257,Normal,7
"light rain",7,258,Normal,5
"light rain",8,263,Normal,5
"light rain",7,264,Normal,6
"light rain",7,263,Normal,4
"light rain",7,265,Normal,8
"scattered clouds",6,268,Normal,7
"scattered clouds",5,272,Normal,3
"scattered clouds",6,269,Normal,4
"sky is clear",4,267,Normal,30
"sky is clear",5,264,Normal,31
"sky is clear",4,256,Normal,14
"sky is clear",5,253,Normal,13
"sky is clear",5,262,Normal,22
"sky is clear",6,259,Normal,6
"few clouds",6,265,Normal,4
"scattered clouds",6,275,Normal,4
"scattered clouds",5,275,Normal,4
"scattered clouds",5,277,Normal,8
"few clouds",4,277,Normal,9
"scattered clouds",4,279,Normal,3
"sky is clear",3,266,Normal,27
"scattered clouds",3,283,Normal,9
"scattered clouds",3,281,Normal,25
"broken clouds",2,314,Normal,15
"scattered clouds",2,302,Normal,12
"scattered clouds",3,318,Normal,7
"scattered clouds",3,321,Normal,7
"few clouds",3,323,Normal,11
"sky is clear",4,102,Normal,9
"sky is clear",4,119,Normal,13
"sky is clear",3,132,Normal,16
"few clouds",4,138,Normal,1
"few clouds",3,153,Normal,1
"scattered clouds",3,149,Normal,1
"light rain",3,162,Normal,3
"moderate rain",3,157,Normal,3
"moderate rain",3,174,Normal,1
"moderate rain",4,169,Normal,2
"moderate rain",3,158,Normal,1
"moderate rain",3,163,Normal,2
"moderate rain",3,149,Normal,1
"few clouds",3,154,Normal,2
"scattered clouds",3,153,Normal,7
"scattered clouds",4,166,Normal,1
"scattered clouds",4,163,Normal,3
"scattered clouds",4,159,Normal,3
"broken clouds",4,163,Normal,2
"broken clouds",4,156,Normal,9
"broken clouds",4,158,Normal,4
"light rain",4,181,Normal,1
"moderate rain",4,176,Normal,3
"moderate rain",4,161,Normal,1
"moderate rain",2,175,Normal,4
"moderate rain",2,174,Normal,2
"moderate rain",2,171,Normal,2
"moderate rain",2,274,Normal,3
"moderate rain",1,286,Normal,4
"moderate rain",1,304,Normal,2
"moderate rain",2,305,Normal,2
"moderate rain",3,233,Normal,3
"moderate rain",2,176,Normal,2
"broken clouds",2,16,Normal,5
"scattered clouds",2,162,Normal,7
"broken clouds",2,204,Normal,4
"moderate rain",2,246,Normal,5
"light rain",3,271,Normal,15
"light rain",3,261,Normal,17
"light rain",2,261,Normal,8
"light rain",3,234,Normal,9
"light rain",4,227,Normal,5
"light rain",5,232,Normal,8
"light rain",6,227,Normal,9
"few clouds",5,246,Normal,2
"broken clouds",4,262,Normal,11
"few clouds",4,264,Normal,5
"broken clouds",4,297,Normal,17
"broken clouds",5,308,Normal,1
"broken clouds",5,309,Normal,3
"broken clouds",5,318,Normal,1
"broken clouds",6,328,Normal,1
"scattered clouds",6,331,Normal,1
"broken clouds",6,331,Normal,1
"scattered clouds",7,334,Normal,1
"broken clouds",7,334,Normal,2
"scattered clouds",7,336,Normal,1
"broken clouds",7,336,Normal,1
"broken clouds",7,337,Normal,1
"scattered clouds",7,338,Normal,2
"scattered clouds",7,339,Normal,3
"sky is clear",6,341,Normal,15
"sky is clear",5,339,Normal,18
"few clouds",4,335,Normal,5
"few clouds",3,331,Normal,7
"few clouds",3,317,Normal,8
"few clouds",3,284,Normal,7
"few clouds",2,275,Normal,15
"scattered clouds",2,268,Normal,11
"broken clouds",1,201,Normal,8
"overcast clouds",2,215,Normal,13
"overcast clouds",3,194,Normal,4
"light rain",3,198,Normal,6
"light rain",4,203,Normal,10
"light rain",4,206,Normal,18
"light rain",3,208,Normal,15
"light rain",4,215,Normal,7
"moderate rain",4,218,Normal,6
"light rain",2,248,Normal,8
"moderate rain",3,239,Normal,3
"moderate rain",3,263,Normal,5
"scattered clouds",2,307,Normal,5
"scattered clouds",2,218,Normal,13
"broken clouds",4,18,Normal,3
"broken clouds",5,21,Normal,1
"light rain",4,21,Normal,1
"light rain",6,26,Normal,1
"light rain",6,27,Normal,1
"moderate rain",6,27,Normal,1
"moderate rain",6,29,Normal,3
"light rain",6,29,Normal,1
"moderate rain",6,30,Normal,4
"moderate rain",6,31,Normal,1
"broken clouds",5,31,Normal,2
"scattered clouds",5,26,Normal,5
"scattered clouds",5,28,Normal,2
"few clouds",5,25,Normal,2
"scattered clouds",5,23,Normal,2
"sky is clear",5,17,Normal,12
"sky is clear",4,16,Normal,36
"sky is clear",4,18,Normal,16
"few clouds",4,20,Normal,43
"few clouds",4,14,Normal,1
"few clouds",4,17,Normal,2
"few clouds",4,25,Normal,2
"sky is clear",4,25,Normal,12
"sky is clear",4,15,Normal,33
"sky is clear",4,7,Normal,39
"sky is clear",4,233,Normal,27
"sky is clear",4,174,Normal,6
"sky is clear",4,345,Normal,51
"sky is clear",4,343,Normal,71
"sky is clear",5,336,Normal,25
"few clouds",4,229,Normal,5
"scattered clouds",5,236,Normal,3
"few clouds",5,255,Normal,7
"scattered clouds",6,256,Normal,3
"scattered clouds",5,271,Normal,4
"broken clouds",5,266,Normal,8
"sky is clear",6,295,Normal,11
"few clouds",6,299,Normal,1
"scattered clouds",6,294,Normal,1
"sky is clear",7,301,Normal,4
"sky is clear",7,299,Normal,3
"scattered clouds",6,303,Normal,1
"scattered clouds",7,298,Normal,1
"scattered clouds",7,306,Normal,3
"broken clouds",6,306,Normal,1
"broken clouds",6,311,Normal,2
"broken clouds",6,309,Normal,2
"broken clouds",6,315,Normal,9
"scattered clouds",6,315,Normal,2
"scattered clouds",6,311,Normal,2
"broken clouds",5,303,Normal,2
"broken clouds",5,302,Normal,2
"broken clouds",5,299,Normal,2
"few clouds",4,292,Normal,16
"few clouds",2,122,Normal,7
"scattered clouds",3,136,Normal,6
"scattered clouds",3,116,Normal,2
"broken clouds",4,102,Normal,6
"broken clouds",4,112,Normal,11
"broken clouds",3,146,Normal,1
"overcast clouds",3,167,Normal,6
"light rain",5,202,Normal,7
"moderate rain",6,213,Normal,2
"moderate rain",6,215,Normal,2
"moderate rain",6,219,Normal,3
"moderate rain",6,233,Normal,5
"moderate rain",5,241,Normal,2
"moderate rain",4,256,Normal,4
"moderate rain",4,255,Normal,3
"scattered clouds",4,252,Normal,9
"scattered clouds",5,247,Normal,6
"scattered clouds",5,246,Normal,4
"sky is clear",6,249,Normal,10
"sky is clear",6,252,Normal,13
"few clouds",5,257,Normal,2
"few clouds",6,258,Normal,4
"few clouds",5,264,Normal,5
"scattered clouds",5,269,Normal,10
"few clouds",5,272,Normal,3
"few clouds",5,276,Normal,4
"sky is clear",4,284,Normal,36
"few clouds",3,318,Normal,9
"few clouds",3,328,Normal,12
"broken clouds",2,317,Normal,7
"broken clouds",1,322,Normal,4
"broken clouds",2,293,Normal,6
"broken clouds",1,326,Normal,13
"overcast clouds",1,333,Normal,15
"moderate rain",2,151,Normal,5
"moderate rain",2,126,Normal,4
"moderate rain",2,105,Normal,3
"light rain",5,49,Normal,2
"moderate rain",5,49,Normal,2
"moderate rain",6,34,Normal,1
"moderate rain",6,25,Normal,1
"moderate rain",6,23,Normal,3
"moderate rain",6,20,Normal,2
"moderate rain",6,19,Normal,1
"moderate rain",6,16,Normal,3
"moderate rain",6,14,Normal,1
"moderate rain",6,12,Normal,1
"moderate rain",6,13,Normal,1
"moderate rain",6,9,Normal,2
"moderate rain",6,11,Normal,1
"moderate rain",6,8,Normal,1
"moderate rain",6,5,Normal,2
"moderate rain",6,3,Normal,2
"moderate rain",6,1,Normal,1
"moderate rain",6,4,Normal,2
"sky is clear",6,1,Normal,12
"sky is clear",6,3,Normal,10
"sky is clear",6,2,Normal,7
"sky is clear",5,119,Normal,3
"sky is clear",5,177,Normal,5
"sky is clear",5,354,Normal,28
"sky is clear",4,322,Normal,122
"sky is clear",4,314,Normal,82
"sky is clear",4,302,Normal,74
"sky is clear",4,295,Normal,53
"sky is clear",4,289,Normal,19
"sky is clear",4,282,Normal,18
"few clouds",4,282,Normal,6
"few clouds",3,278,Normal,4
"broken clouds",3,268,Normal,8
"broken clouds",3,267,Normal,14
"broken clouds",3,261,Normal,19
"few clouds",4,243,Normal,4
"few clouds",4,245,Normal,5
"few clouds",4,246,Normal,6
"scattered clouds",4,244,Normal,4
"broken clouds",5,223,Normal,6
"broken clouds",5,221,Normal,4
"broken clouds",6,222,Normal,1
"broken clouds",6,219,Normal,2
"broken clouds",7,218,Normal,4
"light rain",7,219,Normal,8
"light rain",8,218,Normal,5
"light rain",8,219,Normal,12
"moderate rain",7,225,Normal,5
"moderate rain",8,222,Normal,1
"moderate rain",7,242,Normal,1
"moderate rain",6,241,Normal,2
"moderate rain",6,254,Normal,7
"moderate rain",6,245,Normal,2
"moderate rain",6,265,Normal,1
"moderate rain",6,263,Normal,3
"moderate rain",6,252,Normal,10
"moderate rain",7,253,Normal,3
"moderate rain",6,240,Normal,7
"moderate rain",7,243,Normal,1
"moderate rain",7,248,Normal,3
"moderate rain",6,255,Normal,4
"moderate rain",5,255,Normal,1
"moderate rain",5,257,Normal,8
